market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
4f9c314e-8389-46de-8893-a5d403f55943,380,1,299,0,10,Mon,01/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,458,7,890,7,77,Tue,02/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,578,0,599,3,03,Wed,03/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,166,3,356,4,34,Thu,04/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,368,7,445,3,73,Fri,05/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,290,1,359,7,17,Sat,06/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,126,9,790,6,96,Mon,08/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,349,6,689,3,63,Tue,09/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,257,4,370,0,40,Wed,10/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,400,4,146,1,41,Thu,11/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,179,7,125,8,78,Fri,12/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,148,3,237,2,22,Sat,13/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,479,0,189,8,08,Mon,15/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,680,4,140,5,45,Tue,16/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,128,1,230,5,15,Wed,17/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,234,9,160,7,97,Thu,18/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,480,2,249,5,25,Fri,19/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,158,4,126,9,49,Sat,20/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,578,0,358,6,06,Mon,22/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,149,4,145,0,40,Tue,23/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,456,5,146,1,51,Wed,24/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,130,4,170,8,48,Thu,25/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,589,2,448,6,26,Fri,26/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,469,9,157,3,93,Sat,27/02/2021
4f9c314e-8389-46de-8893-a5d403f55943,125,8,330,6,86,Mon,01/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,240,6,570,2,62,Tue,02/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,180,9,789,4,94,Wed,03/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,379,9,349,6,96,Thu,04/03/2021
